Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28-Sep-2023,EQ,188.9,189.5,186.5,187.25,188.2,187.45,187.75,191.7,121.5,"1,48,90,642","2,79,56,79,336.80","78,237"
27-Sep-2023,EQ,189.3,189.3,186.3,187.75,187.4,187.25,187.32,191.7,121.5,"56,30,907","1,05,47,58,309.75","45,638"
26-Sep-2023,EQ,186.0,188.15,185.25,185.5,187.95,187.75,186.9,191.7,121.5,"1,24,46,655","2,32,62,59,019.35","77,820"
25-Sep-2023,EQ,186.0,186.7,185.25,185.1,185.5,185.5,185.87,191.7,121.5,"55,40,062","1,02,97,07,634.80","54,939"
22-Sep-2023,EQ,186.6,187.7,185.0,186.7,185.15,185.1,185.68,191.7,121.5,"78,14,821","1,45,10,76,385.20","66,452"
21-Sep-2023,EQ,188.4,188.45,186.05,188.2,186.75,186.7,186.78,191.7,121.5,"78,14,108","1,45,95,36,866.70","82,870"
20-Sep-2023,EQ,186.45,189.5,186.2,186.75,188.15,188.2,188.05,191.7,121.5,"1,26,87,099","2,38,57,99,300.60","92,983"
18-Sep-2023,EQ,185.8,187.5,185.1,186.65,186.6,186.75,186.58,191.7,121.5,"50,22,956","93,71,92,092.80","38,804"
15-Sep-2023,EQ,191.7,191.7,185.6,187.9,186.6,186.65,187.18,191.7,121.5,"1,99,24,829","3,72,94,44,999.85","73,235"
14-Sep-2023,EQ,184.75,188.9,184.2,183.9,187.85,187.9,187.32,188.9,121.5,"1,77,46,404","3,32,42,07,803.80","1,08,892"
13-Sep-2023,EQ,181.9,184.7,180.9,180.9,184.35,183.9,183.16,186.75,121.5,"1,05,78,786","1,93,75,67,691.80","89,074"
12-Sep-2023,EQ,184.85,184.9,180.2,183.4,181.0,180.9,182.17,186.75,121.5,"1,55,24,470","2,82,81,21,079.90","1,45,901"
11-Sep-2023,EQ,185.45,185.95,182.3,184.45,183.95,183.4,183.64,186.75,121.5,"1,08,45,871","1,99,17,81,589.90","75,474"
08-Sep-2023,EQ,182.5,184.95,182.0,181.75,184.4,184.45,183.74,186.75,121.5,"97,37,214","1,78,91,22,586.10","57,434"
07-Sep-2023,EQ,185.0,185.2,181.0,183.05,181.25,181.75,182.27,186.75,121.5,"1,11,37,801","2,03,00,93,286.55","66,742"
06-Sep-2023,EQ,184.9,186.75,182.35,183.1,182.9,183.05,184.18,186.75,121.5,"1,19,54,407","2,20,17,67,506.75","89,738"
05-Sep-2023,EQ,183.5,186.0,182.4,182.95,182.6,183.1,184.3,186.0,121.5,"1,35,06,519","2,48,92,84,911.05","80,922"
04-Sep-2023,EQ,183.85,184.45,181.8,181.75,182.9,182.95,183.09,184.75,121.5,"1,09,98,180","2,01,36,70,310.55","77,173"
01-Sep-2023,EQ,174.4,184.75,174.4,174.15,181.2,181.75,181.02,184.75,121.5,"2,24,60,960","4,06,58,62,034.50","1,23,999"
31-Aug-2023,EQ,175.8,176.0,173.05,175.75,173.85,174.15,174.48,180.45,121.5,"1,58,23,452","2,76,08,72,928.40","65,571"
30-Aug-2023,EQ,175.7,176.9,175.0,175.7,175.85,175.75,176.02,180.45,121.5,"59,37,955","1,04,52,23,604.40","42,449"
29-Aug-2023,EQ,175.6,176.1,174.95,175.2,175.6,175.7,175.53,180.45,121.5,"45,96,468","80,68,18,588.75","37,980"
28-Aug-2023,EQ,175.1,175.8,174.55,174.7,175.1,175.2,175.24,180.45,121.5,"43,54,221","76,30,46,389.05","47,964"
25-Aug-2023,EQ,173.1,175.25,172.85,173.1,174.25,174.7,174.41,180.45,121.5,"47,57,915","82,98,28,956.45","52,747"
24-Aug-2023,EQ,175.5,176.7,172.8,175.5,173.2,173.1,174.03,180.45,121.5,"79,76,333","1,38,80,88,698.60","54,248"
23-Aug-2023,EQ,177.0,177.2,175.0,176.15,175.0,175.5,175.73,180.45,121.5,"63,79,611","1,12,10,96,171.80","47,913"
22-Aug-2023,EQ,176.05,177.9,175.6,176.05,175.95,176.15,176.66,180.45,121.5,"53,48,036","94,48,06,271.50","48,210"
21-Aug-2023,EQ,175.3,176.3,174.3,175.3,175.65,176.05,175.64,180.45,121.5,"35,99,820","63,22,85,431.15","45,138"
18-Aug-2023,EQ,177.65,177.65,174.15,177.75,174.5,175.3,175.73,180.45,121.5,"67,34,650","1,18,34,99,151.00","67,584"
17-Aug-2023,EQ,178.7,179.1,177.1,179.05,177.45,177.75,177.91,180.45,121.5,"51,99,363","92,50,41,740.25","79,341"
16-Aug-2023,EQ,176.3,179.45,175.8,178.0,178.75,179.05,178.11,180.45,121.5,"83,71,665","1,49,10,90,025.05","62,730"
14-Aug-2023,EQ,180.0,180.45,177.35,177.2,178.2,178.0,178.69,180.45,121.5,"1,28,76,956","2,30,10,24,200.05","1,19,414"
11-Aug-2023,EQ,178.9,179.7,176.7,178.65,177.2,177.2,177.56,179.75,121.5,"41,12,277","73,01,93,207.05","45,502"
10-Aug-2023,EQ,178.1,179.75,176.9,176.9,178.8,178.65,178.43,179.75,121.5,"1,04,30,692","1,86,11,84,788.65","1,00,829"
09-Aug-2023,EQ,173.35,177.25,173.3,173.35,177.0,176.9,175.11,178.65,121.5,"48,52,294","84,97,01,136.85","59,125"
08-Aug-2023,EQ,172.9,173.8,172.6,172.95,173.2,173.35,173.18,178.65,121.5,"36,31,238","62,88,59,808.20","53,346"
07-Aug-2023,EQ,174.3,174.5,172.1,173.35,172.55,172.95,173.05,178.65,121.5,"22,40,015","38,76,23,679.10","36,326"
04-Aug-2023,EQ,173.35,174.45,172.1,172.1,173.15,173.35,173.2,178.65,121.5,"46,05,271","79,76,14,434.65","40,792"
03-Aug-2023,EQ,175.25,175.8,171.5,175.95,171.8,172.1,173.04,178.65,121.5,"61,52,393","1,06,46,39,973.40","55,414"
02-Aug-2023,EQ,177.0,178.65,174.0,176.7,175.45,175.95,175.9,178.65,121.5,"89,75,495","1,57,87,45,161.70","84,023"
01-Aug-2023,EQ,175.3,177.0,174.3,177.05,176.8,176.7,176.04,177.5,121.5,"55,84,773","98,31,21,661.85","56,979"
31-Jul-2023,EQ,172.8,177.5,171.4,171.8,177.0,177.05,175.52,177.5,121.5,"92,77,749","1,62,84,54,548.80","90,302"
28-Jul-2023,EQ,170.7,174.95,168.9,171.0,171.3,171.8,172.54,174.95,121.5,"90,04,252","1,55,35,51,486.75","67,529"
27-Jul-2023,EQ,173.45,173.65,170.7,172.95,170.8,171.0,171.65,174.3,121.5,"77,31,146","1,32,70,60,712.95","60,222"
26-Jul-2023,EQ,173.85,174.3,172.0,173.0,173.0,172.95,172.77,174.3,121.5,"91,03,949","1,57,29,13,297.75","75,044"
25-Jul-2023,EQ,172.0,173.35,171.3,171.0,172.7,173.0,172.57,173.35,121.5,"1,04,80,578","1,80,86,81,787.10","78,867"
24-Jul-2023,EQ,171.65,172.25,170.25,170.55,170.5,171.0,171.49,172.25,121.5,"84,51,631","1,44,93,86,909.00","71,648"
21-Jul-2023,EQ,167.35,171.0,166.5,167.2,170.55,170.55,169.53,171.0,121.5,"78,42,863","1,32,95,96,730.85","67,560"
20-Jul-2023,EQ,167.0,168.1,166.0,166.75,167.0,167.2,167.1,169.75,121.5,"52,17,131","87,17,98,536.40","49,548"
19-Jul-2023,EQ,167.2,167.95,166.1,166.9,166.85,166.75,166.78,169.75,121.5,"59,68,174","99,53,87,275.60","63,340"
18-Jul-2023,EQ,166.4,168.15,166.05,166.4,166.95,166.9,167.16,169.75,121.5,"43,22,257","72,24,93,585.30","55,396"
17-Jul-2023,EQ,167.8,168.4,166.15,169.25,166.4,166.4,167.02,169.75,121.5,"49,68,847","82,99,21,077.50","48,567"
14-Jul-2023,EQ,169.0,169.75,168.2,167.8,168.9,169.25,168.98,169.75,121.05,"94,48,062","1,59,64,91,971.00","63,500"
13-Jul-2023,EQ,168.65,169.3,167.2,167.65,168.05,167.8,168.32,169.3,121.05,"1,13,50,009","1,91,04,06,113.10","71,871"
12-Jul-2023,EQ,165.95,169.0,165.25,164.6,167.75,167.65,167.75,169.0,121.05,"1,56,14,026","2,61,92,85,123.25","1,01,151"
11-Jul-2023,EQ,163.25,165.1,162.9,162.75,164.45,164.6,164.16,169.0,121.05,"63,43,183","1,04,13,15,915.50","63,446"
10-Jul-2023,EQ,163.9,165.4,162.5,163.5,162.9,162.75,163.36,169.0,121.05,"54,37,687","88,82,91,339.75","44,861"
07-Jul-2023,EQ,165.5,166.0,162.8,165.4,163.75,163.5,163.93,169.0,119.85,"75,97,171","1,24,54,17,979.55","64,801"
06-Jul-2023,EQ,162.8,165.8,162.55,162.8,165.55,165.4,164.57,169.0,119.85,"98,45,699","1,62,02,65,517.65","66,500"
05-Jul-2023,EQ,162.0,164.4,161.35,161.2,162.8,162.8,163.31,169.0,119.85,"87,95,342","1,43,63,67,878.90","59,643"
04-Jul-2023,EQ,162.5,162.9,160.0,162.9,161.35,161.2,160.94,169.0,119.85,"53,94,282","86,81,57,088.45","45,575"
03-Jul-2023,EQ,160.3,163.25,160.0,160.3,162.95,162.9,162.16,169.0,119.85,"95,48,822","1,54,84,60,509.05","54,422"
30-Jun-2023,EQ,161.0,161.0,158.95,158.55,160.35,160.3,160.0,169.0,119.85,"78,40,112","1,25,44,18,971.30","65,656"
28-Jun-2023,EQ,157.85,160.15,156.55,157.85,158.35,158.55,158.59,169.0,119.85,"4,02,43,993","6,38,21,67,105.45","1,10,829"
27-Jun-2023,EQ,158.85,158.85,157.35,156.9,158.0,157.85,158.06,169.0,119.85,"97,30,174","1,53,79,69,780.10","38,444"
27-Jun-2023,EQ,158.85,158.85,157.35,156.9,158.0,157.85,158.06,169.0,119.85,"97,30,174","1,53,79,69,780.10","38,444"
26-Jun-2023,EQ,157.0,158.25,155.85,156.9,157.45,156.9,157.17,169.0,119.85,"42,73,205","67,15,98,827.55","45,029"
23-Jun-2023,EQ,159.0,159.0,155.4,158.95,156.45,156.9,157.01,169.0,119.85,"87,22,650","1,36,95,41,663.65","63,307"
22-Jun-2023,EQ,160.2,160.95,157.5,160.2,159.2,158.95,159.24,169.0,119.85,"1,06,29,027","1,69,25,76,060.10","84,357"
21-Jun-2023,EQ,157.0,160.55,156.6,157.25,160.2,160.2,159.04,169.0,119.85,"82,84,206","1,31,75,08,727.80","59,329"
20-Jun-2023,EQ,157.55,157.8,156.55,157.8,157.0,157.25,157.09,169.0,119.85,"60,59,738","95,19,37,634.80","66,881"
19-Jun-2023,EQ,157.9,158.45,156.5,157.0,157.6,157.8,157.7,169.0,119.85,"47,18,221","74,40,71,215.35","44,851"
16-Jun-2023,EQ,158.25,158.65,156.35,157.65,157.0,157.0,157.32,169.0,119.85,"1,14,66,647","1,80,39,18,264.60","44,853"
15-Jun-2023,EQ,157.5,157.9,156.2,157.85,157.85,157.65,157.14,169.0,119.85,"74,26,254","1,16,69,32,525.40","56,969"
14-Jun-2023,EQ,156.1,158.4,155.85,155.65,157.6,157.85,157.18,169.0,119.85,"96,95,952","1,52,40,40,667.95","62,655"
13-Jun-2023,EQ,155.2,156.2,154.25,155.05,155.85,155.65,155.64,169.0,119.85,"1,00,73,644","1,56,78,81,195.60","51,279"
12-Jun-2023,EQ,154.85,155.25,152.6,154.25,155.2,155.05,154.59,169.0,119.85,"1,10,17,643","1,70,31,67,821.05","88,946"
09-Jun-2023,EQ,156.7,156.9,153.8,156.1,154.2,154.25,154.45,169.0,119.85,"1,17,64,248","1,81,70,19,388.80","51,533"
08-Jun-2023,EQ,154.5,156.65,154.2,153.85,156.3,156.1,155.98,169.0,119.85,"1,38,50,599","2,16,04,56,468.85","62,921"
07-Jun-2023,EQ,153.6,154.5,152.55,153.65,154.4,153.85,153.51,169.0,119.85,"1,21,80,164","1,86,97,80,364.25","64,890"
06-Jun-2023,EQ,155.5,155.9,153.2,155.4,153.8,153.65,153.87,169.0,119.85,"81,18,800","1,24,92,77,654.10","61,060"
05-Jun-2023,EQ,155.5,156.0,154.45,154.7,155.35,155.4,155.34,169.0,119.85,"1,18,50,547","1,84,08,88,093.95","61,439"
02-Jun-2023,EQ,155.0,155.0,153.4,153.65,154.7,154.7,154.16,169.0,119.85,"98,51,058","1,51,86,06,783.55","51,881"
01-Jun-2023,EQ,154.7,156.0,153.2,154.9,154.0,153.65,154.2,169.0,119.85,"1,39,82,606","2,15,60,90,243.30","78,938"
31-May-2023,EQ,159.0,159.4,150.05,158.85,153.7,154.9,155.2,169.0,119.85,"8,37,41,017","12,99,65,88,002.80","1,38,955"
30-May-2023,EQ,159.7,161.7,157.25,159.0,159.0,158.85,159.62,169.0,119.85,"1,61,17,505","2,57,26,00,526.20","82,414"
29-May-2023,EQ,160.0,160.25,156.5,163.75,159.0,159.0,158.65,169.0,119.85,"4,32,53,971","6,86,21,95,567.45","1,91,658"
26-May-2023,EQ,166.05,167.4,162.3,166.0,164.0,163.75,163.71,169.0,119.85,"1,48,73,707","2,43,49,97,985.70","65,745"
25-May-2023,EQ,166.25,167.4,165.25,166.25,166.25,166.0,165.64,169.0,119.85,"80,77,606","1,33,79,84,102.55","36,900"
24-May-2023,EQ,165.0,166.45,164.65,165.0,166.1,166.25,165.86,169.0,119.85,"61,07,980","1,01,30,67,440.80","38,943"
23-May-2023,EQ,165.6,167.05,164.45,165.6,165.2,165.0,165.71,169.0,119.85,"1,01,19,254","1,67,68,73,847.35","45,552"
22-May-2023,EQ,164.1,166.4,164.1,164.9,165.0,165.6,165.74,169.0,119.85,"73,31,865","1,21,51,95,501.25","46,973"
19-May-2023,EQ,166.2,166.75,164.0,166.35,164.6,164.9,165.39,169.0,119.85,"59,69,632","98,73,16,976.00","27,535"
18-May-2023,EQ,167.5,168.45,166.0,167.25,166.2,166.35,166.99,169.0,119.85,"74,33,090","1,24,12,78,399.40","46,386"
17-May-2023,EQ,168.0,168.0,166.1,168.0,167.2,167.25,166.89,169.0,119.85,"73,60,259","1,22,83,32,079.75","60,545"
16-May-2023,EQ,168.3,168.5,166.75,165.6,167.6,168.0,167.9,169.0,119.85,"1,22,49,266","2,05,66,90,969.55","60,457"
15-May-2023,EQ,165.5,166.6,164.4,165.5,165.7,165.6,165.84,169.0,119.85,"85,59,162","1,41,94,09,153.35","54,849"
12-May-2023,EQ,168.15,169.0,165.0,167.05,165.65,165.5,166.18,169.0,119.85,"1,63,73,574","2,72,08,91,885.55","75,276"
11-May-2023,EQ,166.1,168.65,166.1,166.95,167.0,167.05,167.72,168.65,119.85,"78,77,677","1,32,12,28,080.15","74,655"
10-May-2023,EQ,165.25,167.65,165.0,165.25,166.75,166.95,166.89,167.65,119.85,"1,09,01,429","1,81,93,24,609.00","75,314"
09-May-2023,EQ,165.0,166.5,164.4,165.0,164.8,165.25,165.33,167.35,119.85,"76,00,834","1,25,66,44,842.10","77,957"
08-May-2023,EQ,160.3,165.35,160.0,160.3,164.7,165.0,164.05,167.35,119.85,"96,99,470","1,59,12,40,073.00","70,350"
05-May-2023,EQ,161.05,161.95,159.7,161.0,159.9,160.3,160.47,168.4,119.85,"54,88,707","88,07,66,460.65","32,754"
04-May-2023,EQ,160.8,161.2,159.2,161.15,160.8,161.0,160.34,168.4,119.85,"99,29,482","1,59,21,11,828.45","62,244"
03-May-2023,EQ,162.9,163.35,160.85,164.25,161.15,161.15,162.02,168.4,119.85,"80,29,435","1,30,09,28,844.95","53,316"
02-May-2023,EQ,159.5,164.8,159.35,158.95,164.3,164.25,163.46,168.4,119.85,"1,66,12,560","2,71,54,30,266.65","84,744"
28-Apr-2023,EQ,159.8,159.8,154.85,160.05,158.7,158.95,158.16,173.0,119.85,"1,26,56,744","2,00,18,16,450.65","54,241"
27-Apr-2023,EQ,160.2,160.9,159.6,161.15,159.8,160.05,160.35,173.0,119.85,"64,56,825","1,03,53,72,140.65","39,375"
26-Apr-2023,EQ,160.0,161.6,159.75,160.65,160.7,161.15,160.86,173.0,119.85,"91,77,783","1,47,63,31,745.75","51,786"
25-Apr-2023,EQ,160.2,161.8,160.0,160.25,160.5,160.65,160.92,173.0,119.85,"1,01,69,778","1,63,65,51,846.15","62,034"
24-Apr-2023,EQ,159.6,160.75,159.3,159.6,160.3,160.25,160.15,173.0,119.85,"70,28,440","1,12,55,94,529.45","48,581"
21-Apr-2023,EQ,158.9,159.85,158.7,159.15,159.65,159.6,159.23,179.8,119.85,"35,12,214","55,92,55,326.70","33,602"
20-Apr-2023,EQ,159.6,160.1,158.5,160.1,159.1,159.15,159.16,179.8,119.85,"57,33,670","91,25,96,426.80","33,912"
19-Apr-2023,EQ,158.3,160.45,158.05,160.1,159.65,160.1,159.69,179.8,119.85,"1,13,74,283","1,81,63,81,087.45","62,075"
18-Apr-2023,EQ,160.15,160.55,159.4,160.15,160.05,160.1,160.03,179.8,119.85,"80,08,560","1,28,16,06,132.95","46,216"
17-Apr-2023,EQ,159.1,160.45,158.0,158.75,160.05,160.15,159.26,179.8,119.85,"93,58,885","1,49,05,29,533.05","64,142"
13-Apr-2023,EQ,158.15,160.5,158.0,157.65,158.95,158.75,159.04,179.8,119.85,"1,16,10,851","1,84,66,22,510.70","66,579"
12-Apr-2023,EQ,159.0,159.05,156.6,159.05,157.95,157.65,157.73,179.8,119.85,"73,33,339","1,15,66,62,905.35","49,427"
11-Apr-2023,EQ,157.1,159.3,156.4,157.15,158.85,159.05,158.35,179.8,119.85,"1,33,05,621","2,10,69,01,394.70","67,932"
10-Apr-2023,EQ,150.7,157.5,150.0,150.6,156.6,157.15,155.55,179.8,119.85,"1,74,31,401","2,71,13,89,320.35","88,393"
06-Apr-2023,EQ,153.2,153.45,150.4,152.9,150.7,150.6,151.07,179.8,119.85,"1,06,70,936","1,61,21,07,876.45","77,099"
05-Apr-2023,EQ,156.75,157.35,152.55,153.65,153.15,152.9,154.49,179.8,119.85,"1,58,80,397","2,45,33,53,325.60","86,829"
03-Apr-2023,EQ,154.5,157.85,153.1,151.05,153.75,153.65,155.47,179.8,119.85,"2,00,16,785","3,11,20,92,712.55","94,416"
31-Mar-2023,EQ,150.1,153.0,150.05,149.35,151.0,151.05,151.52,179.8,119.85,"79,98,472","1,21,18,93,238.85","58,920"
29-Mar-2023,EQ,147.25,150.85,146.5,147.2,150.55,149.35,148.89,179.8,119.85,"2,40,12,834","3,57,52,01,232.20","69,977"
28-Mar-2023,EQ,150.25,150.25,146.65,150.25,147.25,147.2,147.81,179.8,119.85,"89,64,539","1,32,50,85,592.60","55,732"
27-Mar-2023,EQ,149.55,152.45,149.25,149.4,149.8,150.25,151.1,179.8,119.85,"74,37,261","1,12,37,91,594.80","54,357"
24-Mar-2023,EQ,152.7,153.2,148.8,152.8,149.2,149.4,151.28,181.25,119.85,"83,01,726","1,25,59,01,887.55","45,745"
23-Mar-2023,EQ,151.1,153.15,150.3,151.55,152.7,152.8,151.97,181.25,119.85,"44,84,564","68,15,03,204.85","36,298"
22-Mar-2023,EQ,152.4,152.8,150.85,151.55,151.85,151.55,151.69,181.25,119.85,"43,29,409","65,67,32,208.80","31,599"
21-Mar-2023,EQ,153.15,153.75,150.95,152.3,151.1,151.55,151.72,181.25,119.85,"61,48,489","93,28,79,270.50","44,916"
20-Mar-2023,EQ,153.0,154.15,151.6,153.15,152.2,152.3,152.73,181.25,119.85,"87,49,355","1,33,62,55,164.25","60,808"
17-Mar-2023,EQ,153.5,154.9,151.95,152.2,153.0,153.15,153.57,181.25,119.85,"1,65,93,429","2,54,82,39,520.00","82,750"
16-Mar-2023,EQ,151.2,153.4,148.0,152.55,153.0,152.2,151.03,181.25,119.85,"1,85,51,936","2,80,18,52,427.85","80,040"
15-Mar-2023,EQ,154.0,154.45,151.8,153.3,152.5,152.55,152.94,181.25,119.85,"98,32,270","1,50,37,55,866.50","67,545"
14-Mar-2023,EQ,155.8,156.85,153.05,155.8,153.75,153.3,154.83,181.25,119.85,"71,77,342","1,11,12,88,474.35","51,268"
13-Mar-2023,EQ,156.2,158.0,155.2,155.8,156.0,155.8,156.73,181.25,119.85,"87,85,721","1,37,69,91,359.75","71,925"
10-Mar-2023,EQ,155.6,156.7,154.2,156.3,156.1,155.8,155.47,194.95,119.85,"46,89,681","72,91,27,221.20","38,378"
09-Mar-2023,EQ,159.05,159.15,156.05,158.25,156.25,156.3,157.1,194.95,119.85,"53,14,022","83,48,41,343.50","44,982"
08-Mar-2023,EQ,156.55,158.85,156.4,158.2,158.05,158.25,157.95,194.95,119.85,"73,39,476","1,15,92,45,389.45","53,002"
06-Mar-2023,EQ,154.7,159.7,153.55,154.25,158.2,158.2,157.6,194.95,119.85,"1,44,91,522","2,28,38,90,289.10","86,328"
03-Mar-2023,EQ,154.0,155.7,153.45,154.05,154.15,154.25,154.85,194.95,119.85,"82,60,104","1,27,90,50,256.55","57,066"
02-Mar-2023,EQ,154.5,155.05,152.65,154.8,154.0,154.05,153.86,194.95,119.85,"82,19,892","1,26,46,91,718.90","46,505"
01-Mar-2023,EQ,152.0,155.1,151.85,152.05,154.65,154.8,153.78,194.95,119.85,"77,07,977","1,18,53,50,337.00","56,300"
28-Feb-2023,EQ,154.15,155.45,151.2,155.25,152.0,152.05,153.12,194.95,119.85,"1,76,07,584","2,69,60,86,740.85","64,642"
27-Feb-2023,EQ,154.0,156.05,153.0,155.0,154.6,155.25,154.61,194.95,119.85,"1,19,04,749","1,84,05,45,684.05","73,846"
24-Feb-2023,EQ,151.75,155.35,149.75,154.65,154.6,155.0,152.69,194.95,119.85,"1,46,48,507","2,23,66,47,151.70","64,780"
23-Feb-2023,EQ,153.7,156.2,153.25,153.6,154.8,154.65,154.91,194.95,119.85,"1,86,75,946","2,89,30,82,654.85","89,842"
22-Feb-2023,EQ,154.25,154.5,151.7,154.1,153.75,153.6,153.1,194.95,119.85,"95,99,697","1,46,97,40,131.90","50,696"
21-Feb-2023,EQ,154.9,155.9,153.45,154.85,154.2,154.1,154.6,194.95,119.85,"75,99,927","1,17,49,56,812.65","62,266"
20-Feb-2023,EQ,157.2,157.8,154.4,156.6,154.75,154.85,155.97,194.95,119.85,"83,48,393","1,30,20,69,663.30","54,200"
17-Feb-2023,EQ,155.5,158.8,154.4,155.9,156.5,156.6,156.55,194.95,119.85,"1,98,74,561","3,11,13,59,609.15","1,09,139"
16-Feb-2023,EQ,150.0,156.45,148.4,147.5,155.9,155.9,153.56,194.95,119.85,"3,09,49,761","4,75,26,74,715.45","1,54,634"
15-Feb-2023,EQ,149.0,149.4,145.5,148.45,147.3,147.5,147.07,194.95,119.85,"1,26,31,259","1,85,77,00,442.85","64,264"
14-Feb-2023,EQ,148.65,149.2,147.0,148.15,148.2,148.45,148.39,194.95,119.85,"69,91,500","1,03,74,54,274.35","48,332"
13-Feb-2023,EQ,147.45,148.8,146.6,146.7,147.8,148.15,147.8,194.95,119.85,"65,63,018","97,00,31,207.70","46,093"
10-Feb-2023,EQ,146.15,147.0,144.8,146.2,146.9,146.7,145.92,194.95,119.85,"63,96,208","93,33,31,811.35","34,201"
09-Feb-2023,EQ,144.65,146.4,143.2,143.9,146.0,146.2,144.73,194.95,119.85,"80,78,404","1,16,91,53,874.50","40,383"
08-Feb-2023,EQ,145.4,145.9,143.15,144.65,143.95,143.9,144.18,194.95,119.85,"1,03,25,869","1,48,87,66,330.70","40,681"
07-Feb-2023,EQ,143.9,144.95,142.2,143.5,144.75,144.65,143.8,194.95,119.85,"86,81,511","1,24,84,43,111.65","65,552"
06-Feb-2023,EQ,141.7,144.2,141.6,144.3,143.75,143.5,143.49,194.95,119.85,"64,36,143","92,35,28,014.80","48,529"
03-Feb-2023,EQ,143.5,145.35,140.1,143.45,145.0,144.3,142.48,194.95,119.85,"92,50,428","1,31,80,42,525.05","58,385"
02-Feb-2023,EQ,143.0,145.0,140.65,144.25,143.3,143.45,142.29,194.95,119.85,"1,18,86,667","1,69,14,12,852.45","74,958"
01-Feb-2023,EQ,145.8,146.0,142.35,144.9,144.5,144.25,144.48,194.95,119.85,"1,15,26,089","1,66,52,97,531.75","65,201"
31-Jan-2023,EQ,145.15,147.9,144.25,144.9,144.9,144.9,145.76,194.95,119.85,"1,90,50,398","2,77,68,38,770.90","76,655"
30-Jan-2023,EQ,147.5,148.85,143.25,147.65,145.15,144.9,145.28,194.95,119.85,"1,26,88,399","1,84,33,08,002.55","86,848"
27-Jan-2023,EQ,152.45,154.15,146.6,152.45,147.7,147.65,148.77,194.95,119.85,"1,30,52,535","1,94,18,15,374.90","84,901"
25-Jan-2023,EQ,151.25,153.4,151.15,152.15,153.1,152.45,151.85,194.95,119.85,"98,27,342","1,49,22,81,552.55","65,386"
24-Jan-2023,EQ,152.35,153.2,151.6,152.35,151.8,152.15,152.6,194.95,119.85,"82,76,792","1,26,30,42,949.45","49,438"
23-Jan-2023,EQ,152.55,153.1,151.35,151.6,152.2,152.35,152.24,194.95,119.85,"1,67,42,252","2,54,88,23,894.50","56,925"
20-Jan-2023,EQ,152.0,152.5,150.55,151.75,151.85,151.6,151.69,194.95,119.85,"1,75,12,691","2,65,64,38,650.75","69,050"
19-Jan-2023,EQ,148.05,152.1,148.05,149.25,151.4,151.75,151.04,194.95,119.85,"1,84,37,610","2,78,47,26,290.75","76,474"
18-Jan-2023,EQ,148.25,149.75,148.2,147.85,149.2,149.25,149.27,194.95,119.85,"1,21,39,643","1,81,20,50,382.60","56,615"
17-Jan-2023,EQ,148.3,149.0,146.65,147.6,147.45,147.85,147.63,194.95,119.85,"1,84,84,595","2,72,88,28,194.40","57,338"
16-Jan-2023,EQ,147.7,147.8,146.0,146.95,147.5,147.6,147.15,194.95,119.85,"96,96,320","1,42,68,34,847.30","51,370"
13-Jan-2023,EQ,146.4,147.5,145.9,146.15,147.0,146.95,146.99,194.95,119.85,"88,54,484","1,30,14,93,351.30","37,727"
12-Jan-2023,EQ,147.7,148.25,145.75,146.8,146.35,146.15,146.68,194.95,119.85,"1,32,70,422","1,94,64,90,436.80","54,953"
11-Jan-2023,EQ,149.5,150.0,146.25,149.35,146.7,146.8,147.52,194.95,119.85,"1,25,38,238","1,84,96,95,176.30","64,614"
10-Jan-2023,EQ,148.6,150.3,148.6,148.15,149.1,149.35,149.35,194.95,119.85,"1,84,90,715","2,76,15,27,128.15","56,948"
09-Jan-2023,EQ,149.3,150.2,147.8,147.35,148.6,148.15,148.87,194.95,119.85,"1,86,60,445","2,77,79,96,611.10","55,884"
06-Jan-2023,EQ,146.7,148.1,146.3,146.5,147.5,147.35,147.21,194.95,119.85,"1,68,04,116","2,47,36,72,958.50","55,582"
05-Jan-2023,EQ,145.85,147.0,144.15,146.25,146.45,146.5,146.03,194.95,119.85,"1,63,20,559","2,38,32,14,307.70","63,651"
04-Jan-2023,EQ,148.8,148.85,145.0,149.55,146.4,146.25,146.39,194.95,119.85,"1,35,35,874","1,98,15,57,181.95","61,856"
03-Jan-2023,EQ,149.7,150.6,148.0,150.45,149.6,149.55,149.24,194.95,119.85,"1,49,91,139","2,23,72,42,158.25","88,539"
02-Jan-2023,EQ,147.3,150.8,147.25,146.75,150.65,150.45,149.52,194.95,119.85,"96,31,496","1,44,00,55,190.45","61,270"
30-Dec-2022,EQ,145.45,148.75,144.55,144.65,147.0,146.75,147.29,194.95,119.85,"96,44,998","1,42,05,74,161.95","65,166"
29-Dec-2022,EQ,142.75,146.0,142.5,143.9,145.4,144.65,144.68,194.95,119.85,"3,67,52,195","5,31,71,95,395.55","1,06,310"
28-Dec-2022,EQ,143.45,144.65,142.7,144.8,143.85,143.9,143.62,194.95,119.85,"95,34,858","1,36,93,49,684.20","52,703"
27-Dec-2022,EQ,142.1,145.4,142.1,141.3,144.45,144.8,144.13,194.95,119.85,"87,65,357","1,26,33,47,932.25","64,767"
